Optimizador,Pass,Profit,TotalTrades,ProfitFactor,ExpectedPayoff,DrawDown_m,DrawDown_p,Param_1,Param_2,Param_3,Param_4,Param_5,Param_6
WindowsMT4_1,196,-997.68,336,0.23,-2.97,1261.44,59.74%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,197,-1960.73,336,0.24,-5.84,2185.62,98.23%,StartingLots=0.02,TakeProfit=40,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,198,-1942.58,331,0.32,-5.87,2258.66,97.52%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,199,-1922.93,338,0.39,-5.69,2379.61,96.86%,StartingLots=0.04,TakeProfit=40,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,200,-1901.02,348,0.46,-5.46,2514.79,96.21%,StartingLots=0.05,TakeProfit=40,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,201,-964.78,334,0.26,-2.89,1261.44,58.83%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,202,-1960.69,334,0.26,-5.87,2252.18,98.28%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,203,-1942.38,327,0.35,-5.94,2353.65,97.61%,StartingLots=0.03,TakeProfit=50,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,204,-1922.8,327,0.42,-5.88,2470.16,96.97%,StartingLots=0.04,TakeProfit=50,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,205,-1901.24,329,0.49,-5.78,2613.39,96.36%,StartingLots=0.05,TakeProfit=50,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,206,-940.42,328,0.27,-2.87,1261.44,58.17%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,207,-1960.89,328,0.27,-5.98,2302.01,98.33%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,208,-1942.65,328,0.37,-5.92,2461.75,97.72%,StartingLots=0.03,TakeProfit=60,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,209,-1923,328,0.44,-5.86,2612.37,97.14%,StartingLots=0.04,TakeProfit=60,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,210,-1900.77,330,0.5,-5.76,2798.88,96.58%,StartingLots=0.05,TakeProfit=60,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,211,-942.91,294,0.25,-3.21,1261.44,58.23%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,212,-1960.99,294,0.25,-6.67,2296.89,98.33%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,213,-1942.28,294,0.34,-6.61,2454.7,97.70%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,214,-1922.97,294,0.41,-6.54,2602.29,97.12%,StartingLots=0.04,TakeProfit=70,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,215,-1900.97,305,0.49,-6.23,2842.62,96.63%,StartingLots=0.05,TakeProfit=70,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,216,-919.92,286,0.27,-3.22,1261.44,57.62%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,217,-1960.85,286,0.27,-6.86,2343.93,98.36%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,218,-1942.32,288,0.36,-6.74,2530.84,97.77%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,219,-1922.76,288,0.43,-6.68,2703.72,97.22%,StartingLots=0.04,TakeProfit=80,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,220,-1900.98,295,0.5,-6.44,2947.86,96.75%,StartingLots=0.05,TakeProfit=80,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,221,-895.34,283,0.29,-3.16,1261.44,56.98%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,222,-1960.92,285,0.28,-6.88,2403.13,98.40%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,223,-1942.33,286,0.38,-6.79,2617.75,97.84%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,224,-1923.16,286,0.45,-6.72,2819.01,97.35%,StartingLots=0.04,TakeProfit=90,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,225,-1900.57,287,0.52,-6.62,3071.79,96.86%,StartingLots=0.05,TakeProfit=90,Layer_Multiplier=9,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,226,-737.25,341,0.17,-2.16,860.74,42.57%,StartingLots=0.01,TakeProfit=10,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,227,-1474.5,341,0.17,-4.32,1721.49,84.23%,StartingLots=0.02,TakeProfit=10,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,228,-1963.28,341,0.18,-5.76,2029.12,98.22%,StartingLots=0.03,TakeProfit=10,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,229,-1951,341,0.23,-5.72,2038.78,97.65%,StartingLots=0.04,TakeProfit=10,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,230,-1938.96,341,0.28,-5.69,2048.69,97.11%,StartingLots=0.05,TakeProfit=10,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,231,-720.07,324,0.2,-2.22,857.63,42.12%,StartingLots=0.01,TakeProfit=20,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,232,-1440.13,324,0.2,-4.44,1715.27,82.78%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,233,-1963.32,324,0.22,-6.06,2071.39,98.26%,StartingLots=0.03,TakeProfit=20,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,234,-1950.95,324,0.27,-6.02,2095.04,97.71%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,235,-1938.77,324,0.32,-5.98,2118.88,97.19%,StartingLots=0.05,TakeProfit=20,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,236,-693.02,319,0.23,-2.17,856.62,41.54%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,237,-1386.04,319,0.23,-4.34,1713.24,80.66%,StartingLots=0.02,TakeProfit=30,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,238,-1963.09,319,0.24,-6.15,2149.26,98.31%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,239,-1951.16,319,0.3,-6.12,2199.38,97.83%,StartingLots=0.04,TakeProfit=30,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,240,-1938.52,319,0.35,-6.08,2248.8,97.34%,StartingLots=0.05,TakeProfit=30,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,241,-667.49,309,0.26,-2.16,856.62,41.03%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,242,-1334.98,309,0.26,-4.32,1713.24,78.76%,StartingLots=0.02,TakeProfit=40,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,243,-1963.23,309,0.26,-6.35,2225.98,98.37%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,244,-1951.01,309,0.32,-6.31,2301.35,97.92%,StartingLots=0.04,TakeProfit=40,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,245,-1938.89,309,0.38,-6.27,2376.8,97.49%,StartingLots=0.05,TakeProfit=40,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,246,-640.79,305,0.29,-2.1,856.62,40.52%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,247,-1281.59,305,0.29,-4.2,1713.24,76.88%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,248,-1963.24,305,0.29,-6.44,2306.08,98.43%,StartingLots=0.03,TakeProfit=50,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,249,-1950.92,305,0.35,-6.4,2408.04,98.00%,StartingLots=0.04,TakeProfit=50,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,250,-1938.96,305,0.4,-6.36,2510.36,97.63%,StartingLots=0.05,TakeProfit=50,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,251,-609.89,307,0.32,-1.99,856.62,39.93%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,252,-1219.78,307,0.32,-3.97,1713.24,74.80%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,253,-1963.23,307,0.3,-6.39,2398.78,98.49%,StartingLots=0.03,TakeProfit=60,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,254,-1951.09,307,0.37,-6.36,2531.82,98.10%,StartingLots=0.04,TakeProfit=60,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,255,-1938.81,307,0.43,-6.32,2664.72,97.76%,StartingLots=0.05,TakeProfit=60,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,256,-593.08,292,0.33,-2.03,856.62,39.62%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,257,-1186.15,292,0.33,-4.06,1713.24,73.72%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,258,-1963.19,292,0.31,-6.72,2449.18,98.52%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,259,-1951.03,292,0.38,-6.68,2599.02,98.15%,StartingLots=0.04,TakeProfit=70,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,260,-1938.73,292,0.43,-6.64,2748.72,97.82%,StartingLots=0.05,TakeProfit=70,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,261,-572.65,284,0.36,-2.02,856.62,39.25%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,262,-1145.3,284,0.36,-4.03,1713.24,72.45%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,263,-1963.18,284,0.33,-6.91,2510.46,98.55%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,264,-1950.89,284,0.39,-6.87,2680.59,98.20%,StartingLots=0.04,TakeProfit=80,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,265,-1938.55,284,0.45,-6.83,2850.68,97.89%,StartingLots=0.05,TakeProfit=80,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,266,-549.97,281,0.38,-1.96,856.62,38.85%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,267,-1099.94,281,0.38,-3.91,1713.24,71.08%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,268,-1649.91,281,0.38,-5.87,2569.86,98.26%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,269,-1950.98,281,0.41,-6.94,2771.39,98.26%,StartingLots=0.04,TakeProfit=90,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,270,-1938.54,281,0.47,-6.9,2964.05,97.97%,StartingLots=0.05,TakeProfit=90,Layer_Multiplier=10,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,271,40.22,618,1.06,0.07,1015.91,50.09%,StartingLots=0.01,TakeProfit=10,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,272,-1584.2,364,0.19,-4.35,1637.08,79.75%,StartingLots=0.02,TakeProfit=10,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,273,-1724.8,362,0.24,-4.76,1805.25,86.77%,StartingLots=0.03,TakeProfit=10,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,274,-1632.22,362,0.31,-4.51,1737.3,82.53%,StartingLots=0.04,TakeProfit=10,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,275,-1698.86,361,0.35,-4.71,1830.54,85.87%,StartingLots=0.05,TakeProfit=10,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,276,147.39,621,1.21,0.24,1015.63,48.84%,StartingLots=0.01,TakeProfit=20,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,277,-1584.43,366,0.22,-4.33,1720.98,80.55%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,278,-1584.58,363,0.3,-4.37,1792.31,81.18%,StartingLots=0.03,TakeProfit=20,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,279,-1633.32,362,0.35,-4.51,1902.57,83.84%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,280,-1541.75,362,0.42,-4.26,1882.29,80.42%,StartingLots=0.05,TakeProfit=20,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,282,-1584.43,372,0.31,-4.26,1840.68,81.58%,StartingLots=0.02,TakeProfit=30,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,283,-1586.62,373,0.44,-4.25,2005.59,82.91%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,284,-1631.86,369,0.47,-4.42,2139.57,85.32%,StartingLots=0.04,TakeProfit=30,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,285,-1544.06,368,0.54,-4.2,2177.75,82.69%,StartingLots=0.05,TakeProfit=30,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,287,-1583.07,371,0.37,-4.27,1970.64,82.54%,StartingLots=0.02,TakeProfit=40,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,288,-1585.05,369,0.47,-4.3,2172.19,83.96%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,289,-1634.52,369,0.53,-4.43,2402.76,86.80%,StartingLots=0.04,TakeProfit=40,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,290,-1541.83,367,0.6,-4.2,2503.13,84.53%,StartingLots=0.05,TakeProfit=40,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,291,-1790.97,369,0.3,-4.85,2176.69,91.24%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,292,-1583.33,373,0.45,-4.24,2293.9,84.63%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,293,-1372.24,374,0.59,-3.67,2271.48,78.35%,StartingLots=0.03,TakeProfit=50,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,294,-1445.69,372,0.62,-3.89,2569.19,82.25%,StartingLots=0.04,TakeProfit=50,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,295,-1544.18,373,0.68,-4.14,3025.72,86.91%,StartingLots=0.05,TakeProfit=50,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,296,-1791.12,367,0.32,-4.88,2255.35,91.52%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,297,-1584.28,363,0.51,-4.36,2478.58,85.64%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,298,-1376.75,364,0.64,-3.78,2553.63,80.38%,StartingLots=0.03,TakeProfit=60,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,299,-1444.72,361,0.69,-4,2990.19,84.34%,StartingLots=0.04,TakeProfit=60,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,300,-1307.13,362,0.75,-3.61,3241.01,82.39%,StartingLots=0.05,TakeProfit=60,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,301,-1792.03,358,0.33,-5.01,2325.46,91.79%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,302,-1583.75,357,0.52,-4.44,2622.22,86.30%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,303,-1375.09,358,0.66,-3.84,2769.09,81.59%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,304,-1166.98,357,0.75,-3.27,2995.49,78.24%,StartingLots=0.04,TakeProfit=70,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,305,-1309.72,356,0.77,-3.68,3601.73,83.92%,StartingLots=0.05,TakeProfit=70,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,306,-1791.09,345,0.34,-5.19,2385.31,91.95%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,307,-1582.44,350,0.55,-4.52,2803.48,87.04%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,308,-1372.65,345,0.68,-3.98,3020.46,82.80%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,309,-1165.47,346,0.77,-3.37,3337.99,80.00%,StartingLots=0.04,TakeProfit=80,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,310,-957.58,345,0.83,-2.78,3671.39,77.89%,StartingLots=0.05,TakeProfit=80,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,311,-1791.77,347,0.37,-5.16,2501.59,92.32%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,312,-1581.52,344,0.57,-4.6,2968.29,87.64%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,313,-1376.63,344,0.7,-4,3471.62,84.78%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,314,-1162.9,343,0.78,-3.39,3673.64,81.44%,StartingLots=0.04,TakeProfit=90,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,315,-960.11,343,0.85,-2.8,4105.75,79.79%,StartingLots=0.05,TakeProfit=90,Layer_Multiplier=5,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,316,-1877.79,364,0.08,-5.16,1902.62,93.96%,StartingLots=0.01,TakeProfit=10,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,317,-1757.69,364,0.19,-4.83,1813.06,88.21%,StartingLots=0.02,TakeProfit=10,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,318,-1639.19,361,0.23,-4.54,1716.08,82.63%,StartingLots=0.03,TakeProfit=10,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,319,-1657.44,359,0.29,-4.62,1761.03,83.72%,StartingLots=0.04,TakeProfit=10,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,320,-1697.58,359,0.33,-4.73,1826.38,85.79%,StartingLots=0.05,TakeProfit=10,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,321,-1878.48,366,0.12,-5.13,1947.62,94.13%,StartingLots=0.01,TakeProfit=20,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,322,-1757.81,367,0.22,-4.79,1899.75,88.69%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,323,-1636.37,368,0.32,-4.45,1846.04,83.54%,StartingLots=0.03,TakeProfit=20,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,324,-1657.67,366,0.38,-4.53,1941.2,85.01%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,325,-1697.91,366,0.43,-4.64,2051.55,87.16%,StartingLots=0.05,TakeProfit=20,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,326,-1877.79,369,0.16,-5.09,1998.08,94.24%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,327,-1758.09,372,0.31,-4.73,2014.59,89.28%,StartingLots=0.02,TakeProfit=30,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,328,-1639.18,373,0.4,-4.39,2005.62,84.75%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,329,-1517.01,373,0.51,-4.07,2029.64,80.78%,StartingLots=0.04,TakeProfit=30,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,330,-1574.1,372,0.55,-4.23,2209.65,83.84%,StartingLots=0.05,TakeProfit=30,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,331,-1878.51,368,0.19,-5.1,2057.08,94.42%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,332,-1758.36,365,0.33,-4.82,2105.67,89.71%,StartingLots=0.02,TakeProfit=40,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,333,-1638.08,368,0.47,-4.45,2201.64,85.88%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,334,-1518.56,365,0.54,-4.16,2211.8,82.12%,StartingLots=0.04,TakeProfit=40,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,335,-1571.66,366,0.58,-4.29,2450.2,85.12%,StartingLots=0.05,TakeProfit=40,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,336,-1878.32,363,0.24,-5.17,2127.08,94.59%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,337,-1758.46,365,0.41,-4.82,2270.01,90.38%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,338,-1638.95,365,0.52,-4.49,2391.72,86.88%,StartingLots=0.03,TakeProfit=50,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,339,-1517.39,365,0.62,-4.16,2536.52,84.02%,StartingLots=0.04,TakeProfit=50,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,340,-1393.92,365,0.68,-3.82,2660.01,81.44%,StartingLots=0.05,TakeProfit=50,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,341,-1878.07,355,0.25,-5.29,2176.08,94.69%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,342,-1758.7,356,0.43,-4.94,2380.89,90.80%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
WindowsMT4_1,343,-1636.9,358,0.54,-4.57,2558.04,87.57%,StartingLots=0.03,TakeProfit=60,Layer_Multiplier=6,MaxTrades=10,AutoCompound=0,Identifier=0
